SeriesID,uslfprsa,uslfprnsa,usemplsa,usemplnsa
"Jan1948",58.6,57.2,58061,56339
"Feb
1948",58.9,57.7,58196,56440
"Mar
1948",58.5,57.6,57671,56601
"Apr
1948",59.0,58.2,58291,57471
"May
1948",58.3,58.1,57854,57763
"Jun
1948",59.2,60.3,58743,59724
"Jul
1948",59.3,60.4,58968,59955
"Aug
1948",58.9,60.0,58456,59677
"Sep
1948",58.9,59.4,58513,59337
"Oct
1948",58.7,59.1,58387,59290
"Nov
1948",58.7,59.0,58417,58991
"Dec
1948",59.1,58.7,58740,58554
"Jan
1949",58.7,57.5,58175,56486
"Feb
1949",59.0,57.7,58208,56320
"Mar
1949",58.9,58.1,58043,56809
"Apr
1949",58.8,58.0,57747,56929
"May
1949",59.0,58.9,57552,57669
"Jun
1949",58.6,59.8,57172,58231
"Jul
1949",58.9,60.1,57190,58171
"Aug
1949",59.2,60.0,57397,58504
"Sep
1949",59.1,59.5,57584,58324
"Oct
1949",59.6,59.3,57269,58050
"Nov
1949",59.4,59.6,58009,58616
"Dec
1949",59.2,58.7,57845,57712
"Jan
1950",58.9,58.2,57635,56189
"Feb
1950",58.9,58.2,57751,56197
"Mar
1950",58.8,58.2,57728,56733
"Apr
1950",59.2,58.6,58583,57812
"May
1950",59.1,59.0,58649,58719
"Jun
1950",59.4,60.5,59052,59997
"Jul
1950",59.1,60.0,59001,59839
"Aug
1950",59.5,60.4,59797,60948
"Sep
1950",59.2,59.6,59575,60245
"Oct
1950",59.4,59.7,59803,60708
"Nov
1950",59.3,59.7,59697,60313
"Dec
1950",59.2,58.9,59429,59352
"Jan
1951",59.1,58.0,59636,58166
"Feb
1951",59.1,58.0,59661,58102
"Mar
1951",59.8,59.0,60401,59366
"Apr
1951",59.1,58.5,59889,59206
"May
1951",59.4,59.3,60188,60219
"Jun
1951",59.0,59.8,59620,60373
"Jul
1951",59.4,60.3,60156,60968
"Aug
1951",59.2,60.2,59994,61128
"Sep
1951",59.1,59.6,59713,60408
"Oct
1951",59.4,59.9,60010,60906
"Nov
1951",59.2,59.6,59836,60464
"Dec
1951",59.6,59.2,60497,60252
"Jan
1952",59.5,58.3,60460,58884
"Feb
1952",59.5,58.3,60462,58834
"Mar
1952",58.9,58.1,59908,58912
"Apr
1952",58.8,58.2,59909,59232
"May
1952",59.1,59.1,60195,60250
"Jun
1952",59.1,60.0,60219,60988
"Jul
1952",58.9,59.7,59971,60775
"Aug
1952",58.7,59.6,59790,60872
"Sep
1952",59.2,59.6,60521,61162
"Oct
1952",58.7,59.2,60132,60992
"Nov
1952",59.1,59.6,60748,61394
"Dec
1952",59.2,58.9,60954,60748
"Jan
1953",59.5,58.4,61600,60134
"Feb
1953",59.5,58.3,61884,60271
"Mar
1953",59.6,58.7,62010,60874
"Apr
1953",59.1,58.5,61444,60757
"May
1953",58.6,58.6,61019,61061
"Jun
1953",58.9,59.7,61456,62166
"Jul
1953",58.9,59.7,61397,62186
"Aug
1953",58.6,59.5,61151,62271
"Sep
1953",58.5,58.9,60906,61529
"Oct
1953",58.5,59.0,60893,61805
"Nov
1953",58.6,58.9,60738,61302
"Dec
1953",58.3,58.0,59977,59796
"Jan
1954",58.6,57.7,60024,58645
"Feb
1954",59.3,58.4,60663,59059
"Mar
1954",59.1,58.5,60186,59119
"Apr
1954",59.2,58.6,60185,59537
"May
1954",58.9,58.9,59908,60020
"Jun
1954",58.5,59.3,59792,60497
"Jul
1954",58.4,59.3,59643,60523
"Aug
1954",58.7,59.3,59853,60858
"Sep
1954",59.2,59.3,60282,60952
